Time / s,V(primary),I(primary),V(secondary),I(secondary),V(tertiary),I(tertiary)
0.000000000e+00,10.000000,0.500000,5.000000,0.250000,2.500000,0.125000
1.000000000e-08,10.000000,0.502000,5.000000,0.251000,2.500000,0.125500
2.000000000e-08,10.000000,0.504000,5.000000,0.252000,2.500000,0.126000
3.000000000e-08,10.000000,0.506000,5.000000,0.253000,2.500000,0.126500
4.000000000e-08,10.000000,0.508000,5.000000,0.254000,2.500000,0.127000
5.000000000e-08,10.000000,0.510000,5.000000,0.255000,2.500000,0.127500
6.000000000e-08,10.000000,0.512000,5.000000,0.256000,2.500000,0.128000
7.000000000e-08,10.000000,0.514000,5.000000,0.257000,2.500000,0.128500
8.000000000e-08,10.000000,0.516000,5.000000,0.258000,2.500000,0.129000
9.000000000e-08,10.000000,0.518000,5.000000,0.259000,2.500000,0.129500
1.000000000e-07,10.000000,0.520000,5.000000,0.260000,2.500000,0.130000
1.100000000e-07,10.000000,0.522000,5.000000,0.261000,2.500000,0.130500
1.200000000e-07,10.000000,0.524000,5.000000,0.262000,2.500000,0.131000
1.300000000e-07,10.000000,0.526000,5.000000,0.263000,2.500000,0.131500
1.400000000e-07,10.000000,0.528000,5.000000,0.264000,2.500000,0.132000
1.500000000e-07,10.000000,0.530000,5.000000,0.265000,2.500000,0.132500
1.600000000e-07,10.000000,0.532000,5.000000,0.266000,2.500000,0.133000
1.700000000e-07,10.000000,0.534000,5.000000,0.267000,2.500000,0.133500
1.800000000e-07,10.000000,0.536000,5.000000,0.268000,2.500000,0.134000
1.900000000e-07,10.000000,0.538000,5.000000,0.269000,2.500000,0.134500
2.000000000e-07,10.000000,0.540000,5.000000,0.270000,2.500000,0.135000
2.100000000e-07,10.000000,0.542000,5.000000,0.271000,2.500000,0.135500
2.200000000e-07,10.000000,0.544000,5.000000,0.272000,2.500000,0.136000
2.300000000e-07,10.000000,0.546000,5.000000,0.273000,2.500000,0.136500
2.400000000e-07,10.000000,0.548000,5.000000,0.274000,2.500000,0.137000
2.500000000e-07,10.000000,0.550000,5.000000,0.275000,2.500000,0.137500
